# ks-value      p-value 
0.330000000000 0.000000002774 
0.330000000000 0.000000002774 
0.330000000000 0.000000002774 
0.330000000000 0.000000002774 
0.330000000000 0.000000002774 
0.330000000000 0.000000002774 
0.330000000000 0.000000002774 
0.330000000000 0.000000002774 
0.330000000000 0.000000002774 
0.330000000000 0.000000002774 
0.330000000000 0.000000002774 
0.330000000000 0.000000002774 
0.330000000000 0.000000002774 
0.330000000000 0.000000002774 
0.330000000000 0.000000002774 
0.330000000000 0.000000002774 
0.330000000000 0.000000002774 
0.330000000000 0.000000002774 
0.330000000000 0.000000002774 
0.320000000000 0.000000009580 
0.320000000000 0.000000009580 
0.320000000000 0.000000009580 
0.310000000000 0.000000031749 
0.310000000000 0.000000031749 
0.310000000000 0.000000031749 
0.310000000000 0.000000031749 
0.300000000000 0.000000100974 
0.300000000000 0.000000100974 
0.300000000000 0.000000100974 
0.300000000000 0.000000100974 
0.300000000000 0.000000100974 
0.300000000000 0.000000100974 
0.300000000000 0.000000100974 
0.290000000000 0.000000308315 
0.290000000000 0.000000308315 
0.290000000000 0.000000308315 
0.290000000000 0.000000308315 
0.290000000000 0.000000308315 
0.290000000000 0.000000308315 
0.290000000000 0.000000308315 
0.290000000000 0.000000308315 
0.290000000000 0.000000308315 
0.290000000000 0.000000308315 
0.290000000000 0.000000308315 
0.290000000000 0.000000308315 
0.290000000000 0.000000308315 
0.290000000000 0.000000308315 
0.290000000000 0.000000308315 
0.290000000000 0.000000308315 
0.290000000000 0.000000308315 
0.280000000000 0.000000904100 
0.280000000000 0.000000904100 
0.280000000000 0.000000904100 
0.280000000000 0.000000904100 
0.280000000000 0.000000904100 
0.280000000000 0.000000904100 
0.280000000000 0.000000904100 
0.280000000000 0.000000904100 
0.280000000000 0.000000904100 
0.280000000000 0.000000904100 
0.270000000000 0.000002546896 
0.260000000000 0.000006894577 
0.260000000000 0.000006894577 
0.260000000000 0.000006894577 
0.260000000000 0.000006894577 
0.250000000000 0.000017940222 
0.250000000000 0.000017940222 
0.250000000000 0.000017940222 
0.250000000000 0.000017940222 
0.250000000000 0.000017940222 
0.250000000000 0.000017940222 
0.250000000000 0.000017940222 
0.250000000000 0.000017940222 
0.250000000000 0.000017940222 
0.250000000000 0.000017940222 
0.250000000000 0.000017940222 
0.250000000000 0.000017940222 
0.240000000000 0.000044883590 
0.230000000000 0.000107993283 
0.230000000000 0.000107993283 
0.220000000000 0.000249953581 
0.220000000000 0.000249953581 
0.220000000000 0.000249953581 
0.220000000000 0.000249953581 
0.210000000000 0.000556639354 
0.210000000000 0.000556639354 
0.210000000000 0.000556639354 
0.210000000000 0.000556639354 
0.210000000000 0.000556639354 
0.210000000000 0.000556639354 
0.210000000000 0.000556639354 
0.210000000000 0.000556639354 
0.210000000000 0.000556639354 
0.210000000000 0.000556639354 
0.210000000000 0.000556639354 
0.210000000000 0.000556639354 
0.210000000000 0.000556639354 
0.210000000000 0.000556639354 
0.200000000000 0.001192980719 
0.200000000000 0.001192980719 
0.200000000000 0.001192980719 
0.200000000000 0.001192980719 
0.200000000000 0.001192980719 
0.200000000000 0.001192980719 
0.200000000000 0.001192980719 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.150000000000 0.030549264719 
0.150000000000 0.030549264719 
0.150000000000 0.030549264719 
0.150000000000 0.030549264719 
0.150000000000 0.030549264719 
0.151000000000 0.028895551250 
0.150000000000 0.030549264719 
0.150000000000 0.030549264719 
0.150000000000 0.030549264719 
0.150000000000 0.030549264719 
0.150000000000 0.030549264719 
0.150000000000 0.030549264719 
0.150000000000 0.030549264719 
0.151000000000 0.028895551250 
0.152000000000 0.027321157486 
0.153000000000 0.025822901356 
0.154000000000 0.024397692322 
0.155000000000 0.023042530812 
0.156000000000 0.021754507511 
0.157000000000 0.020530802541 
0.158000000000 0.019368684510 
0.160000000000 0.017218719751 
0.161000000000 0.016225842762 
0.162000000000 0.015284489634 
0.163000000000 0.014392353849 
0.164000000000 0.013547209769 
0.165000000000 0.012746911127 
0.166000000000 0.011989389447 
0.167000000000 0.011272652426 
0.168000000000 0.010594782279 
0.169000000000 0.009953934039 
0.171000000000 0.008776277166 
0.172000000000 0.008236127093 
0.173000000000 0.007726312505 
0.174000000000 0.007245326314 
0.175000000000 0.006791723664 
0.176000000000 0.006364120146 
0.177000000000 0.005961190003 
0.178000000000 0.005581664359 
0.179000000000 0.005224329440 
0.180000000000 0.004888024826 
0.181000000000 0.004571641705 
0.182000000000 0.004274121154 
0.183000000000 0.003994452441 
0.184000000000 0.003731671351 
0.185000000000 0.003484858529 
0.186000000000 0.003253137868 
0.187000000000 0.003035674908 
0.188000000000 0.002831675279 
0.189000000000 0.002640383168 
0.190000000000 0.002461079823 
0.192000000000 0.002135740993 
0.193000000000 0.001988440323 
0.194000000000 0.001850595301 
0.195000000000 0.001721651251 
0.186000000000 0.003253137868 
0.187000000000 0.003035674908 
0.188000000000 0.002831675279 
0.189000000000 0.002640383168 
0.190000000000 0.002461079823 
0.191000000000 0.002293082092 
0.192000000000 0.002135740993 
0.193000000000 0.001988440323 
0.184000000000 0.003731671351 
0.185000000000 0.003484858529 
0.186000000000 0.003253137868 
0.176000000000 0.006364120146 
0.177000000000 0.005961190003 
0.178000000000 0.005581664359 
0.179000000000 0.005224329440 
0.180000000000 0.004888024826 
0.181000000000 0.004571641705 
0.182000000000 0.004274121154 
0.183000000000 0.003994452441 
0.174000000000 0.007245326314 
0.175000000000 0.006791723664 
0.176000000000 0.006364120146 
0.177000000000 0.005961190003 
0.178000000000 0.005581664359 
0.179000000000 0.005224329440 
0.180000000000 0.004888024826 
0.181000000000 0.004571641705 
0.182000000000 0.004274121154 
0.183000000000 0.003994452441 
0.184000000000 0.003731671351 
0.185000000000 0.003484858529 
0.186000000000 0.003253137868 
0.186000000000 0.003253137868 
0.187000000000 0.003035674908 
0.188000000000 0.002831675279 
0.189000000000 0.002640383168 
0.190000000000 0.002461079823 
0.191000000000 0.002293082092 
0.192000000000 0.002135740993 
0.193000000000 0.001988440323 
0.184000000000 0.003731671351 
0.185000000000 0.003484858529 
0.186000000000 0.003253137868 
0.186000000000 0.003253137868 
0.187000000000 0.003035674908 
0.188000000000 0.002831675279 
0.189000000000 0.002640383168 
0.190000000000 0.002461079823 
0.191000000000 0.002293082092 
0.192000000000 0.002135740993 
0.193000000000 0.001988440323 
0.194000000000 0.001850595301 
0.194000000000 0.001850595301 
0.195000000000 0.001721651251 
0.196000000000 0.001601082318 
0.197000000000 0.001488390223 
0.198000000000 0.001383103056 
0.189000000000 0.002640383168 
0.190000000000 0.002461079823 
0.191000000000 0.002293082092 
0.191000000000 0.002293082092 
0.192000000000 0.002135740993 
0.193000000000 0.001988440323 
0.194000000000 0.001850595301 
0.195000000000 0.001721651251 
0.196000000000 0.001601082318 
0.197000000000 0.001488390223 
0.197000000000 0.001488390223 
0.198000000000 0.001383103056 
0.199000000000 0.001284774104 
0.200000000000 0.001192980719 
0.191000000000 0.002293082092 
0.192000000000 0.002135740993 
0.192000000000 0.002135740993 
0.193000000000 0.001988440323 
0.194000000000 0.001850595301 
0.195000000000 0.001721651251 
0.196000000000 0.001601082318 
0.197000000000 0.001488390223 
0.197000000000 0.001488390223 
0.198000000000 0.001383103056 
0.199000000000 0.001284774104 
0.200000000000 0.001192980719 
0.191000000000 0.002293082092 
0.192000000000 0.002135740993 
0.192000000000 0.002135740993 
0.193000000000 0.001988440323 
0.184000000000 0.003731671351 
0.185000000000 0.003484858529 
0.186000000000 0.003253137868 
0.186000000000 0.003253137868 
0.187000000000 0.003035674908 
0.188000000000 0.002831675279 
0.179000000000 0.005224329440 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.181000000000 0.004571641705 
0.182000000000 0.004274121154 
0.183000000000 0.003994452441 
0.184000000000 0.003731671351 
0.184000000000 0.003731671351 
0.185000000000 0.003484858529 
0.186000000000 0.003253137868 
0.187000000000 0.003035674908 
0.187000000000 0.003035674908 
0.188000000000 0.002831675279 
0.189000000000 0.002640383168 
0.190000000000 0.002461079823 
0.191000000000 0.002293082092 
0.191000000000 0.002293082092 
0.192000000000 0.002135740993 
0.193000000000 0.001988440323 
0.194000000000 0.001850595301 
0.194000000000 0.001850595301 
0.195000000000 0.001721651251 
0.196000000000 0.001601082318 
0.197000000000 0.001488390223 
0.197000000000 0.001488390223 
0.198000000000 0.001383103056 
0.199000000000 0.001284774104 
0.200000000000 0.001192980719 
0.200000000000 0.001192980719 
0.201000000000 0.001107323220 
0.202000000000 0.001027423832 
0.203000000000 0.000952925665 
0.203000000000 0.000952925665 
0.204000000000 0.000883491726 
0.205000000000 0.000818803964 
0.206000000000 0.000758562354 
0.206000000000 0.000758562354 
0.207000000000 0.000702484014 
0.208000000000 0.000650302359 
0.209000000000 0.000601766277 
0.209000000000 0.000601766277 
0.210000000000 0.000556639354 
0.211000000000 0.000514699116 
0.212000000000 0.000475736312 
0.202000000000 0.001027423832 
0.203000000000 0.000952925665 
0.204000000000 0.000883491726 
0.204000000000 0.000883491726 
0.205000000000 0.000818803964 
0.206000000000 0.000758562354 
0.207000000000 0.000702484014 
0.207000000000 0.000702484014 
0.198000000000 0.001383103056 
0.199000000000 0.001284774104 
0.199000000000 0.001284774104 
0.190000000000 0.002461079823 
0.191000000000 0.002293082092 
0.192000000000 0.002135740993 
0.192000000000 0.002135740993 
0.193000000000 0.001988440323 
0.194000000000 0.001850595301 
0.194000000000 0.001850595301 
0.195000000000 0.001721651251 
0.196000000000 0.001601082318 
0.197000000000 0.001488390223 
0.197000000000 0.001488390223 
0.198000000000 0.001383103056 
0.199000000000 0.001284774104 
0.199000000000 0.001284774104 
0.200000000000 0.001192980719 
0.201000000000 0.001107323220 
0.201000000000 0.001107323220 
0.192000000000 0.002135740993 
0.193000000000 0.001988440323 
0.183000000000 0.003994452441 
0.184000000000 0.003731671351 
0.185000000000 0.003484858529 
0.186000000000 0.003253137868 
0.186000000000 0.003253137868 
0.187000000000 0.003035674908 
0.188000000000 0.002831675279 
0.188000000000 0.002831675279 
0.189000000000 0.002640383168 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.191000000000 0.002293082092 
0.192000000000 0.002135740993 
0.192000000000 0.002135740993 
0.193000000000 0.001988440323 
0.194000000000 0.001850595301 
0.194000000000 0.001850595301 
0.195000000000 0.001721651251 
0.196000000000 0.001601082318 
0.196000000000 0.001601082318 
0.197000000000 0.001488390223 
0.198000000000 0.001383103056 
0.198000000000 0.001383103056 
0.199000000000 0.001284774104 
0.200000000000 0.001192980719 
0.190000000000 0.002461079823 
0.191000000000 0.002293082092 
0.191000000000 0.002293082092 
0.192000000000 0.002135740993 
0.193000000000 0.001988440323 
0.193000000000 0.001988440323 
0.194000000000 0.001850595301 
0.195000000000 0.001721651251 
0.195000000000 0.001721651251 
0.196000000000 0.001601082318 
0.197000000000 0.001488390223 
0.197000000000 0.001488390223 
0.198000000000 0.001383103056 
0.199000000000 0.001284774104 
0.199000000000 0.001284774104 
0.200000000000 0.001192980719 
0.200000000000 0.001192980719 
0.200000000000 0.001192980719 
0.200000000000 0.001192980719 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.190000000000 0.002461079823 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.180000000000 0.004888024826 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.170000000000 0.009348333840 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.160000000000 0.017218719751 
0.150000000000 0.030549264719 
0.150000000000 0.030549264719 
0.150000000000 0.030549264719 
0.150000000000 0.030549264719 
0.140000000000 0.052214850050 
0.140000000000 0.052214850050 
0.140000000000 0.052214850050 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.130000000000 0.085985512765 
0.120000000000 0.136425649812 
0.120000000000 0.136425649812 
0.120000000000 0.136425649812 
0.120000000000 0.136425649812 
0.120000000000 0.136425649812 
0.120000000000 0.136425649812 
0.120000000000 0.136425649812 
0.120000000000 0.136425649812 
0.120000000000 0.136425649812 
0.120000000000 0.136425649812 
0.120000000000 0.136425649812 
0.120000000000 0.136425649812 
0.120000000000 0.136425649812 
0.120000000000 0.136425649812 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.100000000000 0.306596493742 
0.100000000000 0.306596493742 
0.100000000000 0.306596493742 
0.100000000000 0.306596493742 
0.100000000000 0.306596493742 
0.100000000000 0.306596493742 
0.100000000000 0.306596493742 
0.100000000000 0.306596493742 
0.100000000000 0.306596493742 
0.094000000000 0.378983432488 
0.094000000000 0.378983432488 
0.095000000000 0.366216265688 
0.095000000000 0.366216265688 
0.096000000000 0.353727187615 
0.096000000000 0.353727187615 
0.096000000000 0.353727187615 
0.097000000000 0.341518977205 
0.097000000000 0.341518977205 
0.098000000000 0.329593669659 
0.098000000000 0.329593669659 
0.099000000000 0.317952608212 
0.099000000000 0.317952608212 
0.100000000000 0.306596493742 
0.100000000000 0.306596493742 
0.100000000000 0.306596493742 
0.101000000000 0.295525432154 
0.101000000000 0.295525432154 
0.102000000000 0.284738979504 
0.102000000000 0.284738979504 
0.103000000000 0.274236184873 
0.103000000000 0.274236184873 
0.104000000000 0.264015630989 
0.104000000000 0.264015630989 
0.104000000000 0.264015630989 
0.105000000000 0.254075472652 
0.105000000000 0.254075472652 
0.106000000000 0.244413472997 
0.106000000000 0.244413472997 
0.107000000000 0.235027037684 
0.107000000000 0.235027037684 
0.108000000000 0.225913247076 
0.108000000000 0.225913247076 
0.108000000000 0.225913247076 
0.109000000000 0.217068886495 
0.109000000000 0.217068886495 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.101000000000 0.295525432154 
0.101000000000 0.295525432154 
0.101000000000 0.295525432154 
0.102000000000 0.284738979504 
0.102000000000 0.284738979504 
0.103000000000 0.274236184873 
0.103000000000 0.274236184873 
0.104000000000 0.264015630989 
0.104000000000 0.264015630989 
0.104000000000 0.264015630989 
0.105000000000 0.254075472652 
0.105000000000 0.254075472652 
0.106000000000 0.244413472997 
0.106000000000 0.244413472997 
0.107000000000 0.235027037684 
0.107000000000 0.235027037684 
0.107000000000 0.235027037684 
0.108000000000 0.225913247076 
0.108000000000 0.225913247076 
0.109000000000 0.217068886495 
0.109000000000 0.217068886495 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.110000000000 0.208490474642 
0.111000000000 0.200174290254 
0.111000000000 0.200174290254 
0.102000000000 0.284738979504 
0.102000000000 0.284738979504 
0.102000000000 0.284738979504 
0.103000000000 0.274236184873 
0.103000000000 0.274236184873 
0.104000000000 0.264015630989 
0.104000000000 0.264015630989 
0.105000000000 0.254075472652 
0.105000000000 0.254075472652 
0.105000000000 0.254075472652 
0.106000000000 0.244413472997 
0.106000000000 0.244413472997 
0.097000000000 0.341518977205 
0.097000000000 0.341518977205 
0.097000000000 0.341518977205 
0.098000000000 0.329593669659 
0.098000000000 0.329593669659 
0.099000000000 0.317952608212 
0.099000000000 0.317952608212 
0.099000000000 0.317952608212 
0.100000000000 0.306596493742 
0.100000000000 0.306596493742 
0.101000000000 0.295525432154 
0.101000000000 0.295525432154 
0.102000000000 0.284738979504 
0.102000000000 0.284738979504 
0.102000000000 0.284738979504 
0.103000000000 0.274236184873 
0.093000000000 0.392025111465 
0.094000000000 0.378983432488 
0.094000000000 0.378983432488 
0.094000000000 0.378983432488 
0.095000000000 0.366216265688 
0.095000000000 0.366216265688 
0.096000000000 0.353727187615 
0.096000000000 0.353727187615 
0.096000000000 0.353727187615 
0.097000000000 0.341518977205 
0.097000000000 0.341518977205 
0.098000000000 0.329593669659 
0.098000000000 0.329593669659 
0.098000000000 0.329593669659 
0.099000000000 0.317952608212 
0.099000000000 0.317952608212 
0.100000000000 0.306596493742 
0.100000000000 0.306596493742 
0.100000000000 0.306596493742 
0.101000000000 0.295525432154 
0.101000000000 0.295525432154 
0.102000000000 0.284738979504 
0.102000000000 0.284738979504 
0.102000000000 0.284738979504 
0.103000000000 0.274236184873 
0.103000000000 0.274236184873 
0.104000000000 0.264015630989 
0.104000000000 0.264015630989 
0.094000000000 0.378983432488 
0.095000000000 0.366216265688 
0.095000000000 0.366216265688 
0.096000000000 0.353727187615 
0.096000000000 0.353727187615 
0.096000000000 0.353727187615 
0.097000000000 0.341518977205 
0.097000000000 0.341518977205 
0.097000000000 0.341518977205 
0.098000000000 0.329593669659 
0.098000000000 0.329593669659 
0.099000000000 0.317952608212 
0.099000000000 0.317952608212 
0.099000000000 0.317952608212 
0.100000000000 0.306596493742 
0.100000000000 0.306596493742 
0.101000000000 0.295525432154 
0.101000000000 0.295525432154 
0.101000000000 0.295525432154 
0.102000000000 0.284738979504 
0.102000000000 0.284738979504 
0.102000000000 0.284738979504 
0.103000000000 0.274236184873 
0.103000000000 0.274236184873 
